distance_code,first_stop,last_stop,distance,audited_distance
1361196,2146,2147,249,249
1361197,2147,2149,597,597
1361198,2149,2150,259,259
1361199,2150,2152,419,419
1361200,2152,2154,556,556
1361201,3908,1344,1557,1557
1361202,1344,3211,1031,1031
1361203,3211,2886,470,470
1361204,2886,1070,317,317
1361205,1070,1071,116,116
1361206,1071,1725,148,148
1361207,1725,1072,219,219
1361208,1072,2830,362,362
1361209,2830,2887,673,673
1361210,2887,1077,365,365
1361211,1125,2864,575,575
1361212,2864,3040,800,800
1361213,3040,1130,145,145
1361214,1130,1724,432,432
1361215,1724,1132,273,273
1361216,1132,2865,495,495
1361217,2865,1294,302,302
1361218,1294,1295,920,920
1361219,1295,3812,1564,1564
1361220,2229,2866,482,482
1361221,2866,2233,539,539
1361222,2233,2234,218,218
1361223,2234,2236,678,678
1361224,2236,2237,183,183
1361225,2237,2238,262,262
1361226,2238,3167,506,506
1361227,3167,3219,467,467
1361228,3219,3221,599,599
1361229,3224,4277,1022,1022
1361230,4277,4278,401,401
1361231,4278,4279,368,368
1361232,4279,4280,336,336
1361233,4280,4515,213,213
1361234,4515,4081,1183,1183
1361235,4081,4516,981,981
1361236,4077,5307,205,205
1361237,5307,5326,210,210
1361238,5326,5636,168,168
1361239,3333,3334,267,267
1361240,3334,3335,519,519
1361241,3338,3339,604,604
1361242,2159,1077,423,423
1361243,3260,3261,321,321
1361244,3261,3262,280,280
1361245,4522,4523,374,374
1361246,4523,4524,292,292
1361247,4804,4526,140,140
1361248,4526,4527,205,205
1361249,4527,4528,207,207
1361250,1310,4838,575,575
1361251,4838,4839,275,275
1361252,4839,4840,248,248
1361253,4840,4841,220,220
1361254,4841,4842,166,166
1361255,4842,4424,207,207
1361256,4424,4425,714,714
1361257,4425,3092,237,237
1361258,3092,3093,300,300
1361259,3093,3095,1012,1012
1361260,3095,3096,406,406
1361261,3096,3097,393,393
1361262,3097,3098,628,628
1361263,3098,3879,275,275
1361264,3879,3880,534,534
1361265,3880,3101,598,598
1361266,3101,3102,714,714
1361267,3102,3103,264,264
1361268,3103,3104,328,328
1361269,3104,4846,606,606
1361270,4846,3106,380,380
1361271,3106,3137,479,479
1361272,3137,5679,277,277
1361273,5679,3109,512,512
1361274,3109,3110,586,586
1361275,3135,3136,541,541
1361276,3136,5681,480,480
1361277,5681,3108,284,284
1361278,3108,5682,241,241
1361279,5682,3139,293,293
1361280,3139,4070,390,390
1361281,4070,3141,635,635
1361282,3141,3142,315,315
1361283,3142,3144,955,955
1361284,3144,3145,597,597
1361285,3145,3146,539,539
1361286,3146,3147,145,145
1361287,3147,3148,736,736
1361288,3148,3149,388,388
1361289,3149,3150,414,414
1361290,3150,3151,590,590
1361291,3151,3152,443,443
1361292,3152,3153,263,263
1361293,3153,5224,355,355
1361294,5224,4071,638,638
1361295,4071,4072,208,208
1361296,4072,4073,155,155
1361297,4073,4074,227,227
1361298,4074,4075,238,238
1361299,4075,4076,256,256
1361300,4076,1329,461,461
1361301,7974,7975,363,363
1361302,7975,7976,1168,1168
1361303,7976,7977,135,135
1361304,7977,5216,482,482
1361305,5216,7979,548,548
1361306,7979,7980,255,255
1361307,7980,7981,421,421
1361308,7981,7982,332,332
1361309,7982,7983,573,573
1361310,7983,7984,384,384
1361311,7984,7985,274,274
1361312,7985,7986,416,416
1361313,7986,7987,383,383
1361314,7987,7988,492,492
1361315,7988,3151,341,341
1361316,5224,7993,639,639
1361317,7993,4072,207,207
1361318,4072,2254,795,795
1361319,2254,7996,449,449
1361320,7996,2709,205,205
1361321,2709,2710,226,226
1361322,2710,7999,215,215
1361323,7999,2712,593,593
1361324,2712,2713,315,315
1361325,2713,2714,719,719
1361326,2714,2239,236,236
1361327,2239,1310,384,384
1361328,1329,2144,373,373
1361329,2144,2946,277,277
1361330,2946,8218,868,868
1361331,8218,7002,155,155
1361332,7002,7949,667,667
1361333,7949,7004,129,129
1361334,7004,7005,240,240
1361335,7005,7952,184,184
1361336,7952,2290,470,470
1361337,2290,4842,434,434
1361338,4842,7955,249,249
1361339,7955,4425,671,671
1361340,3093,3893,503,503
1361341,3893,7960,273,273
1361342,7960,7961,480,480
1361343,7961,7962,179,179
1361344,7962,7963,615,615
1361345,7963,7964,570,570
1361346,7964,7965,367,367
1361347,7965,7966,552,552
1361348,7966,7967,517,517
1361349,7967,7968,209,209
1361350,7968,4433,441,441
1361351,4433,7970,458,458
1361352,7970,7971,136,136
1361353,7971,3884,1170,1170
1361354,3884,3885,365,365
1361355,3938,3939,393,393
1361356,3939,3940,388,388
1361357,3940,3941,632,632
1361358,3941,3942,427,427
1361359,3942,3943,562,562
1361360,3943,3944,293,293
1361361,3944,4044,268,268
1361362,4044,4045,1237,1237
1361363,4045,3945,395,395
1361364,3945,2334,413,413
1361365,2334,2335,203,203
1361366,2335,2336,198,198
1361367,2336,2337,163,163
1361368,2337,3946,440,440
1361369,3946,2339,435,435
1361370,2339,3947,228,228
1361371,3947,2341,368,368
1361372,2341,3948,1101,1101
1361373,3948,2359,682,682
1361374,2359,2345,547,547
1361375,2345,2346,686,686
1361376,2346,2347,259,259
1361377,2347,3949,300,300
1361378,3949,1828,408,408
1361379,1828,1843,479,479
1361380,1843,1942,252,252
1361381,1942,1943,317,317
1361382,1943,1944,241,241
1361383,1944,1948,234,234
1361384,1948,1253,378,378
1361385,1253,1105,194,194
1361386,1105,4020,176,176
1361387,4020,1254,156,156
1361388,1254,1110,398,398
1361389,1110,1111,316,316
1361390,1111,1255,458,458
1361391,1255,1966,1027,1027
1361392,1966,1116,315,315
1361393,1116,4021,242,242
1361394,4021,1715,612,612
1361395,1715,1844,777,777
1361396,1844,1845,540,540
1361397,1846,1300,352,352
1361398,1300,4022,312,312
1361399,4022,1303,236,236
1361400,1303,1304,284,284
1361401,1304,3214,388,388
1361402,3214,2235,611,611
1361403,2235,2236,352,352
1361404,2238,2945,443,443
1361405,2945,3215,454,454
1361406,3215,1311,387,387
1361407,1311,1312,393,393
1361408,1312,1313,408,408
1361409,1313,1314,188,188
1361410,1314,3216,275,275
1361411,3216,4023,578,578
1361412,4023,3235,466,466
1361413,3235,3236,360,360
1361414,3236,3238,535,535
1361415,3238,3239,168,168
1361416,3239,3240,373,373
1361417,3063,3064,324,324
1361418,3064,3065,204,204
1361419,3065,3066,130,130
1361420,3066,3067,392,392
1361421,3067,3068,385,385
1361422,3068,3169,1028,1028
1361423,3169,1325,260,260
1361424,1325,1326,312,312
1361425,1326,1327,265,265
1361426,1327,1328,409,409
1361427,1328,1329,417,417
1361428,2144,2145,534,534
1361429,2147,2148,402,402
1361430,2148,3170,518,518
1361431,3170,3171,293,293
1361432,3171,3919,32,32
1361433,3919,1336,275,275
1361434,1336,3920,291,291
1361435,3920,1338,307,307
1361436,1338,1945,254,254
1361437,1947,1204,372,372
1361438,1204,1734,951,951
1361439,1734,3921,286,286
1361440,3921,1086,521,521
1361441,1086,3922,374,374
1361442,3922,1238,1063,1063
1361443,1238,1239,260,260
1361444,1239,1092,448,448
1361445,1092,1240,430,430
1361446,1240,1586,330,330
1361447,1586,3923,363,363
1361448,3923,3924,238,238
1361449,3924,3925,204,204
1361450,3925,3926,211,211
1361451,3926,3927,312,312
1361452,3927,3957,272,272
1361453,3957,3348,469,469
1361454,3348,3349,429,429
1361455,3349,2356,434,434
1361456,2356,2357,275,275
1361457,2357,2358,674,674
1361458,2358,2359,427,427
1361459,2359,3928,674,674
1361460,3928,2361,901,901
1361461,2361,2362,321,321
1361462,2362,2364,658,658
1361463,2364,3929,386,386
1361464,3929,2366,345,345
1361465,2366,2367,246,246
1361466,2367,2368,181,181
1361467,2368,2369,188,188
1361468,2369,2370,393,393
1361469,2370,3354,438,438
1361470,3354,3355,1224,1224
1361471,3355,3930,236,236
1361472,3930,3931,317,317
1361473,3931,3932,576,576
1361474,3932,3933,398,398
1361475,3933,3934,289,289
1361476,3934,3935,393,393
1361477,3935,3936,377,377
1361478,3936,3937,367,367
1361479,4850,1249,256,256
1361480,1249,4852,225,225
1361481,4852,4853,318,318
1361482,4853,5382,281,281
1361483,5382,4855,396,396
1361484,4855,1105,284,284
1361485,1105,4857,352,352
1361486,4857,4858,323,323
1361487,4858,4859,370,370
1361488,4859,4860,389,389
1361489,4860,4861,191,191
1361490,4861,4862,164,164
1361491,4862,4863,705,705
1361492,4863,1116,318,318
1361493,1116,1715,854,854
1361494,1300,4865,210,210
1361495,4865,4866,99,99
1361496,4866,4867,205,205
1361497,4867,1304,318,318
1361498,1304,4869,135,135
1361499,4869,4870,255,255
1361500,4870,4871,607,607
1361501,4871,4872,342,342
1361502,4872,4873,208,208
1361503,4873,4874,248,248
1361504,4874,4875,442,442
1361505,4875,3215,452,452
1361506,3216,3217,369,369
1361507,3217,3815,398,398
1361508,3815,3816,428,428
1361509,3816,4884,360,360
1361510,4884,3869,303,303
1361511,3869,4885,418,418
1361512,4885,4886,173,173
1361513,4886,4887,399,399
1361514,4887,3238,211,211
1361515,3240,4888,354,354
1361516,4888,4112,502,502
1361517,4112,4889,155,155
1361518,4889,4890,270,270
1361519,4890,4891,349,349
1361520,4891,4892,255,255
1361521,4892,4893,508,508
1361522,4893,4894,329,329
1361523,4894,4895,498,498
1361524,4077,4078,341,341
1361525,4078,4079,320,320
1361526,4079,4080,553,553
1361527,4080,4081,230,230
1361528,4081,4082,349,349
1361529,4082,4898,439,439
1361530,4898,4083,518,518
1361531,4083,3063,344,344
1361532,3065,4084,231,231
1361533,4084,4085,385,385
1361534,4085,4086,171,171
1361535,4086,3903,423,423
1361536,3903,4087,92,92
1361537,4087,3904,320,320
1361538,3904,3905,442,442
1361539,3905,3168,467,467
1361540,3168,3169,303,303
1361541,3171,3172,132,132
1361542,3172,1336,175,175
1361543,1734,1086,715,715
1361544,3922,1088,705,705
1361545,1088,1089,178,178
1361546,1089,1090,185,185
1361547,1090,1091,275,275
1361548,1091,1092,442,442
1361549,1586,4172,271,271
1361550,4172,1243,302,302
1361551,1243,1244,424,424
1361552,1244,3594,227,227
1361553,3594,1246,181,181
1361554,1246,3595,291,291
1361555,4896,4897,261,261
1361556,4897,4898,268,268
1361557,4898,4899,592,592
1361558,4899,4900,538,538
1361559,4900,3904,433,433
1361560,1947,2270,592,592
1361561,2270,2271,470,470
1361562,2271,1734,217,217
1361563,1715,2274,171,171
1361564,2274,1844,606,606
1361565,4865,4022,102,102
1361566,4869,3214,254,254
1361567,3816,4110,465,465
1361568,4110,4111,551,551
1361569,4111,4112,570,570
1361570,4112,4113,280,280
1361571,4113,4114,251,251
1361572,3600,4901,581,581
1361573,4901,4902,196,196
1361574,4902,3603,512,512
1361575,3603,3604,725,725
1361576,3604,3605,429,429
1361577,3605,3606,678,678
1361578,3606,3327,579,579
1361579,3327,3607,419,419
1361580,3607,5685,12,12
1361581,5685,3329,283,283
1361582,3329,3330,374,374
1361583,3330,3331,534,534
1361584,3331,3332,306,306
1361585,3332,3333,575,575
1361586,3339,5314,545,545
1361587,5314,5315,401,401
1361588,5315,4904,329,329
1361589,4904,4905,336,336
1361590,4905,5316,272,272
1361591,5316,1938,167,167
1361592,1938,5687,529,529
1361593,5687,5318,575,575
1361594,5318,5319,124,124
1361595,5319,4906,296,296
1361596,4906,2158,460,460
1361597,1126,1078,548,548
1361598,1078,1079,334,334
1361599,1079,1080,290,290
1361600,1080,1081,226,226
1361601,1081,2353,223,223
1361602,2353,1580,452,452
1361603,1580,2354,324,324
1361604,2354,1581,306,306
1361605,1581,1582,178,178
1361606,1582,1583,216,216
1361607,1583,1584,426,426
1361608,1584,3543,493,493
1361609,3543,3544,313,313
1361610,3544,3545,632,632
1361611,3545,2168,479,479
1361612,2168,2423,488,488
1361613,2423,2170,301,301
1361614,2170,2171,385,385
1361615,2171,2172,249,249
1361616,2172,2174,820,820
1361617,2174,2175,444,444
1361618,2175,5735,325,325
1361619,5735,2425,204,204
1361620,2425,2426,352,352
1361621,2426,2181,376,376
1361622,2181,2427,277,277
1361623,2427,2428,237,237
1361624,2428,2429,199,199
1361625,2429,2430,317,317
1361626,2430,2431,229,229
1361627,2431,2432,282,282
1361628,2432,2433,329,329
1361629,2433,2434,341,341
1361630,2434,2435,169,169
1361631,2435,2436,276,276
1361632,2436,2437,186,186
1361633,2437,2438,265,265
1361634,2438,2439,180,180
1361635,2439,2440,677,677
1361636,2440,2441,149,149
1361637,2441,2442,349,349
1361638,2442,2443,275,275
1361639,2443,2444,308,308
1361640,2444,2445,209,209
1361641,2445,2446,191,191
1361642,2446,2447,357,357
1361643,2447,2187,254,254
1361644,2187,3547,581,581
1361645,3547,3548,253,253
1361646,3548,3549,408,408
1361647,3549,4907,361,361
1361648,4907,3551,301,301
1361649,3551,3552,346,346
1361650,3552,3553,170,170
1361651,3553,3554,142,142
1361652,3554,3555,307,307
1361653,3555,3556,209,209
1361654,3556,3557,337,337
1361655,3557,3559,446,446
1361656,3559,5688,373,373
1361657,5688,3561,523,523
1361658,3561,5601,117,117
1361659,5601,3562,252,252
1361660,3576,4772,240,240
1361661,4772,3577,113,113
1361662,3577,5689,506,506
1361663,5689,3579,396,396
1361664,3579,2007,472,472
1361665,2007,2008,243,243
1361666,2008,2009,298,298
1361667,2009,2010,280,280
1361668,2010,2011,144,144
1361669,2011,3584,217,217
1361670,3584,3585,225,225
1361671,3585,4115,331,331
1361672,4115,2017,354,354
1361673,2017,3586,476,476
1361674,3586,1652,405,405
1361675,1652,2197,607,607
1361676,2197,2399,277,277
1361677,2399,2400,347,347
1361678,2400,2401,197,197
1361679,2401,2402,187,187
1361680,2402,2403,298,298
1361681,2403,2404,308,308
1361682,2404,2405,297,297
1361683,2405,2406,178,178
1361684,2406,2407,662,662
1361685,2407,2408,190,190
1361686,2408,2409,266,266
1361687,2409,2410,153,153
1361688,2410,2411,310,310
1361689,2411,2412,169,169
1361690,2412,4116,330,330
1361691,4116,2414,242,242
1361692,2414,2415,373,373
1361693,2415,2416,259,259
1361694,2416,2417,316,316
1361695,2417,2418,166,166
1361696,2418,2419,237,237
1361697,2419,2203,299,299
1361698,2203,2420,242,242
1361699,2420,2421,417,417
1361700,2421,5690,203,203
1361701,5690,2209,369,369
1361702,2209,2210,399,399
1361703,2210,3589,880,880
1361704,3589,3509,265,265
1361705,3509,2213,520,520
1361706,2213,3591,161,161
1361707,3591,4260,381,381
1361708,4260,1821,1918,1918
1361709,1821,1822,863,863
1361710,1822,1823,328,328
1361711,1823,2351,557,557
1361712,2351,1396,303,303
1361713,1396,1397,246,246
1361714,1397,1398,214,214
1361715,1398,2352,294,294
1361716,2352,1399,329,329
1361717,1399,1120,517,517
1361718,1120,1121,182,182
1361719,1121,1122,229,229
1361720,1122,1123,312,312
1361721,1123,1124,273,273
1361722,1124,1076,400,400
1361723,2223,4117,449,449
1361724,4117,4529,297,297
1361725,4529,4160,246,246
1361726,4160,4161,169,169
1361727,4161,4118,149,149
1361728,4118,1854,739,739
1361729,1854,4310,280,280
1361730,4310,4311,280,280
1361731,4311,4530,315,315
1361732,4530,4312,335,335
1361733,4312,4119,414,414
1361734,4119,3256,544,544
1361735,3256,5686,74,74
1361736,5686,3257,535,535
1361737,3262,3263,525,525
1361738,3263,3264,324,324
1361739,3264,3265,556,556
1361740,3265,3266,318,318
1361741,3266,3268,490,490
1361742,3268,3684,350,350
1361743,3684,3685,472,472
1361744,3685,3686,741,741
1361745,3686,3687,268,268
1361746,3687,3688,783,783
1361747,3688,4121,525,525
1361748,4121,4122,205,205
1361749,4122,3691,545,545
1361750,3298,3299,412,412
1361751,3299,3300,420,420
1361752,3300,3301,357,357
1361753,3301,3302,284,284
1361754,3302,3303,423,423
1361755,3303,3304,546,546
1361756,3304,3305,308,308
1361757,3305,3306,658,658
1361758,3306,3307,324,324
1361759,3307,3308,411,411
1361760,3308,3309,461,461
1361761,3309,3310,300,300
1361762,3310,3311,266,266
1361763,3311,3312,429,429
1361764,3312,3313,226,226
1361765,3313,3314,535,535
1361766,3314,3315,467,467
1361767,3315,3316,289,289
1361768,3316,3317,362,362
1361769,3317,3318,197,197
1361770,3318,3319,322,322
1361771,3319,3320,270,270
1361772,3320,3321,302,302
1361773,3321,3322,369,369
1361774,3322,3323,500,500
1361775,3323,3324,295,295
1361776,3324,3325,398,398
1361777,3325,3326,688,688
1361778,3326,3327,613,613
1361779,3327,3328,422,422
1361780,3328,3329,292,292
1361781,2884,2885,237,237
1361782,2885,2153,313,313
1361783,2155,1298,566,566
1361784,1298,1848,437,437
1361785,2227,1849,219,219
1361786,1849,2228,564,564
1361787,3266,3267,313,313
1361788,3267,3268,177,177
1361789,3268,3269,299,299
1361790,3269,3270,574,574
1361791,3270,3271,813,813
1361792,3271,3272,315,315
1361793,3272,3273,157,157
1361794,3273,3274,595,595
1361795,3274,3275,358,358
1361796,3275,3276,295,295
1361797,3276,3277,326,326
1361798,3277,3278,319,319
1361799,3278,3279,177,177
1361800,3279,3280,350,350
1361801,3280,3281,274,274
1361802,3281,3282,527,527
1361803,3282,3283,535,535
1361804,3283,3284,312,312
1361805,3284,3285,365,365
1361806,3285,3286,236,236
1361807,3286,3287,295,295
1361808,3287,3288,484,484
1361809,3288,3289,400,400
1361810,3289,3290,341,341
1361811,3290,3291,610,610
1361812,3291,3292,346,346
1361813,3292,3293,460,460
1361814,3293,7401,161,161
1361815,3294,3295,305,305
1361816,3295,3296,318,318
1361817,3296,3297,437,437
1361818,3600,3601,348,348
1361819,3601,3602,172,172
1361820,3602,3603,619,619
1361821,3603,5313,730,730
1361822,5313,3605,472,472
1361823,3607,3329,295,295
1361824,1938,5317,608,608
1361825,5317,5318,418,418
1361826,2224,4529,450,450
1361827,4161,4583,381,381
1361828,4583,1854,507,507
1361829,3688,3689,606,606
1361830,3689,3690,267,267
1361831,3690,3691,216,216
1361832,1298,1299,403,403
1361833,1946,1204,556,556
1361834,1204,3733,629,629
1361835,3733,1086,1202,1202
1361836,1240,3734,222,222
1361837,3734,1094,189,189
1361838,1094,1095,191,191
1361839,1095,7299,230,230
1361840,7299,1097,240,240
1361841,1097,1098,111,111
1361842,1098,1588,280,280
1361843,1588,3594,367,367
1361844,4852,1100,404,404
1361845,1100,1101,268,268
1361846,1101,1102,216,216
1361847,1102,1103,215,215
1361848,1103,1104,218,218
1361849,1104,1105,252,252
1361850,1111,4860,387,387
1361851,4862,1966,708,708
1361852,1715,1489,931,931
1361853,1489,1845,447,447
1361854,1847,2227,356,356
1361855,5321,5322,530,530
1361856,5322,5323,331,331
1361857,5323,5324,483,483
1361858,5324,5064,556,556
1361859,5064,5325,217,217
1361860,5325,5326,177,177
1361861,5065,5327,453,453
1361862,5301,5067,284,284
1361863,5067,5068,123,123
1361864,5068,5329,384,384
1361865,5329,5330,173,173
1361866,5330,3680,325,325
1361867,3680,5331,738,738
1361868,5331,4499,216,216
1361869,4499,5332,503,503
1361870,5332,4453,362,362
1361871,4453,4500,907,907
1361872,4500,5333,962,962
1361873,5333,5334,511,511
1361874,5334,5335,677,677
1361875,5335,5336,596,596
1361876,5336,4454,1058,1058
1361877,4454,5337,219,219
1361878,5337,4455,424,424
1361879,4455,4456,303,303
1361880,4456,1262,275,275
1361881,1262,1263,177,177
1361882,1263,1264,559,559
1361883,1264,5693,362,362
1361884,5693,1265,319,319
1361885,1265,1266,255,255
1361886,1266,5694,200,200
1361887,5694,1267,217,217
1361888,1267,1268,568,568
1361889,1268,5338,215,215
1361890,5338,1269,157,157
1361891,1269,1270,264,264
1361892,1270,1271,500,500
1361893,1271,1272,229,229
1361894,1272,1273,208,208
1361895,1149,1223,228,228
1361896,1223,1224,218,218
1361897,1224,1225,537,537
1361898,1225,1226,220,220
1361899,1226,5700,193,193
1361900,5700,1227,324,324
1361901,1227,1228,468,468
1361902,1228,5695,229,229
1361903,5695,1229,155,155
1361904,1229,1230,255,255
1361905,1230,5692,237,237
1361906,5692,1231,581,581
1361907,1231,1232,407,407
1361908,1232,1233,252,252
1361909,1233,4947,314,314
1361910,4947,4531,182,182
1361911,4531,5235,523,523
1361912,5235,4532,254,254
1361913,4532,4533,1055,1055
1361914,4533,4534,538,538
1361915,4534,5236,691,691
1361916,5236,4535,615,615
1361917,4535,4536,432,432
1361918,4536,5237,342,342
1361919,5237,5238,1001,1001
1361920,5238,5289,345,345
1361921,5289,3608,584,584
1361922,3608,4537,150,150
1361923,4537,3609,679,679
1361924,3609,4538,350,350
1361925,4538,4802,341,341
1361926,4802,4275,212,212
1361927,4275,4276,131,131
1361928,4276,4277,318,318
1361929,4515,4063,310,310
1361930,4526,4539,206,206
1361931,4539,4784,233,233
1361932,4784,4281,514,514
1361933,4281,4282,491,491
1361934,4282,4540,321,321
1361935,4540,4541,561,561
1361936,3504,3505,182,182
1361937,3505,2196,856,856
1361938,2196,1652,385,385
1361939,1652,3506,205,205
1361940,3506,3548,236,236
1361941,3548,2018,374,374
1361942,2018,2020,706,706
1361943,2020,2021,302,302
1361944,2021,2120,369,369
1361945,2120,2121,213,213
1361946,2121,3507,258,258
1361947,3507,2123,275,275
1361948,2123,2124,363,363
1361949,2124,2125,210,210
1361950,2125,3508,196,196
1361951,3508,2127,290,290
1361952,2127,2128,234,234
1361953,2128,2206,350,350
1361954,2206,2207,308,308
1361955,2207,2208,498,498
1361956,2208,2209,449,449
1361957,2213,2215,429,429
